year,month,day,3002,3005,4003,4004,5001,5002,8001,8003
1980,2,2,,15.8,0.0,5.3,,55.2,1.4,3.84
1980,2,3,,15.8,0.0,7.0,,56.7,1.5,3.5
1980,2,4,,13.96,0.0,4.7,,49.7,1.2,3.21
1980,2,5,,13.8,0.0,4.2,,71.3,1.1,3.38
1980,2,6,,14.7,0.0,4.2,,68.6,1.1,3.43
1980,2,7,,14.4,0.0,5.8,,67.3,1.2,3.69
1980,2,8,,14.1,0.0,5.9,,68.4,1.1,3.39
1980,2,9,,14.1,0.0,5.8,,68.6,1.0,3.34
1980,2,10,,14.1,0.0,8.0,,70.0,1.0,3.3
1980,2,11,,13.9,0.0,5.7,,63.9,1.0,2.71
1980,2,12,,13.9,0.0,5.8,,69.8,1.0,2.58
1980,2,13,,14.1,0.0,5.8,,58.5,0.9,2.61
1980,2,14,,14.1,0.0,5.8,,62.7,0.8,2.5
1980,2,15,,13.9,0.0,5.7,,61.8,0.8,2.44
1980,2,16,,14.1,0.0,5.7,,58.5,0.8,2.57
1980,2,17,,14.1,0.0,5.6,,59.7,0.9,2.5
1980,2,18,,13.9,0.0,5.6,,53.4,1.1,2.68
1980,2,19,,13.9,0.0,5.6,,60.2,1.0,2.86
1980,2,20,,14.1,0.0,5.4,,53.3,0.9,2.64
1980,2,21,,14.1,0.0,5.8,,40.9,1.0,2.49
1980,2,22,,14.1,0.0,5.4,,40.5,1.0,2.33
1980,2,23,,13.8,0.0,5.2,,42.2,1.0,2.29
1980,2,24,,13.8,0.0,6.0,,51.6,0.9,2.3
1980,2,25,,14.0,0.0,6.0,,36.8,0.8,2.38
1980,2,26,,13.6,0.0,6.0,,47.3,0.9,2.58
1980,2,27,,12.7,0.0,5.8,,34.4,0.9,2.83
1980,2,28,,12.3,0.0,5.8,,33.5,0.8,2.79
1980,2,29,,12.0,0.0,5.8,,31.7,0.9,2.79
1980,3,1,,11.7,0.0,5.8,,31.1,0.9,2.66
1980,3,2,,11.7,0.0,6.0,,34.9,1.0,2.65
1980,3,3,,11.5,0.0,5.6,,38.4,0.9,2.36
1980,3,4,,11.3,0.0,5.0,,52.1,0.8,2.08
1980,3,5,,10.8,5.0,5.0,,45.8,0.8,2.1
1980,3,6,,10.8,5.8,5.6,,50.5,0.8,2.24
1980,3,7,,10.8,0.0,5.7,,47.3,0.8,2.12
1980,3,8,,10.8,0.0,5.6,,41.1,0.8,2.3
1980,3,9,,10.5,0.0,6.0,,42.0,0.6,2.15
1980,3,10,,10.6,0.0,5.7,,40.8,0.7,2.09
1980,3,11,,10.5,0.0,5.6,,47.9,0.7,1.96
1980,3,12,,10.5,0.0,5.5,,48.4,0.8,2.69
1980,3,13,,10.5,0.0,5.6,,49.0,0.7,2.46
1980,3,14,,10.5,0.0,5.5,,51.8,0.7,2.29
1980,3,15,,10.2,0.0,5.4,,49.3,0.7,2.52
1980,3,16,,9.5,0.0,5.0,,41.8,0.6,2.5
1980,3,17,,9.2,0.0,5.0,,32.0,0.8,2.24
1980,3,18,,8.3,0.0,5.4,,31.5,0.7,2.21
1980,3,19,,8.3,0.0,5.4,,36.3,0.7,2.32
1980,3,20,,9.7,0.0,5.2,,32.4,0.6,2.16
1980,3,21,,9.7,0.0,5.3,,32.0,0.6,2.08
1980,3,22,,9.7,0.0,5.3,,31.3,0.6,2.13
1980,3,23,,9.6,0.0,5.0,,31.0,1.2,2.15
1980,3,24,,7.9,0.0,5.5,,27.4,0.6,2.16
1980,3,25,,8.4,0.0,5.0,,30.3,0.5,2.13
1980,3,26,,8.1,0.0,5.5,,31.0,0.5,2.0
1980,3,27,,7.8,0.0,5.5,,27.1,0.4,1.95
1980,3,28,,7.5,0.0,5.4,,35.2,0.4,1.98
1980,3,29,,7.2,0.0,5.0,,35.0,1.0,1.95
1980,3,30,,7.2,0.0,5.0,,35.1,1.0,1.95
1980,3,31,,6.4,0.0,5.5,,30.0,0.4,1.8
1980,4,1,,6.4,0.0,6.2,,46.1,0.4,1.62
1980,4,2,,7.2,0.0,6.1,,50.2,0.4,1.54
1980,4,3,,7.5,0.0,5.8,,74.2,0.3,1.65
1980,4,4,,7.2,0.0,8.0,,65.2,0.7,1.65
1980,4,5,,7.2,0.0,6.0,,49.0,0.3,1.81
1980,4,6,,7.8,0.0,70.0,,62.8,0.7,1.85
1980,4,7,,6.8,0.0,53.8,,52.4,0.3,2.08
1980,4,8,,6.4,0.0,52.7,,61.1,0.6,2.18
1980,4,9,,6.6,0.0,27.6,,54.5,0.5,2.05
1980,4,10,,6.3,0.0,27.6,,64.8,0.4,1.85
1980,4,11,,5.7,0.0,26.7,,51.6,0.4,1.65
1980,4,12,,5.7,0.0,9.8,,43.9,0.4,1.78
1980,4,13,,5.4,0.0,11.0,,41.1,0.7,1.78
1980,4,14,,4.36,0.0,5.9,,42.1,0.3,1.71
1980,4,15,,4.3,0.0,5.8,,49.1,0.3,1.6
1980,4,16,,4.9,0.0,5.7,,52.0,0.3,1.51
1980,4,17,,4.6,0.0,5.4,,44.9,0.2,1.29
1980,4,18,,4.6,0.0,5.3,,50.7,0.2,1.67
1980,4,19,,5.7,0.0,5.4,,33.3,0.3,1.52
1980,4,20,,6.3,0.0,6.0,,33.1,0.4,1.52
1980,4,21,,4.63,0.0,5.5,,31.9,0.3,1.52
1980,4,22,,4.49,0.0,5.5,,52.4,0.2,1.63
1980,4,23,,5.1,0.0,56.0,,63.2,0.2,1.37
1980,4,24,,5.4,0.0,53.6,,79.5,0.2,1.19
1980,4,25,,5.4,0.0,27.7,,74.0,0.2,1.6
1980,4,26,,5.1,0.0,10.9,,67.5,0.1,1.48
1980,4,27,,5.1,0.0,12.0,,73.0,0.2,1.48
1980,4,28,,4.0,0.0,5.4,,74.6,0.2,1.36
1980,4,29,,4.3,0.0,5.4,,110.6,0.2,1.53
1980,4,30,,4.3,0.0,5.0,,126.4,0.2,1.53
1980,5,1,,4.5,0.0,5.0,,102.3,0.2,1.49
1980,5,2,,3.9,0.0,4.4,,94.9,0.1,1.45
1980,5,3,,3.7,0.0,4.4,,86.5,0.3,1.4
1980,5,4,,3.5,0.0,2.0,,90.3,0.7,1.4
1980,5,5,,4.0,0.0,4.4,,75.5,0.2,1.58
1980,5,6,,3.9,0.0,4.4,,86.3,0.2,1.55
1980,5,7,,3.2,0.0,44.5,,75.7,0.2,1.41
1980,5,8,,3.1,0.0,50.0,,77.8,0.2,1.34
1980,5,9,,3.0,0.0,53.1,,78.2,0.3,0.87
1980,5,10,,2.6,0.0,53.8,,72.2,0.2,0.86
1980,5,11,,2.6,0.0,55.0,,66.4,0.2,0.9
1980,5,12,,2.6,0.0,51.8,,46.6,0.2,1.15
1980,5,13,,2.6,0.0,46.0,,43.9,0.2,1.23
1980,5,14,,2.0,0.0,44.0,,64.8,0.2,1.22
1980,5,15,,2.9,0.0,40.0,,72.0,0.2,1.0
1980,5,16,,3.2,0.0,42.0,,65.3,0.2,1.24
1980,5,17,,2.9,0.0,41.0,,55.5,0.2,1.23
1980,5,18,,2.8,0.0,35.0,,65.6,0.2,1.25
1980,5,19,,2.6,0.0,25.3,,55.6,0.2,1.09
1980,5,20,,2.7,0.0,25.9,,66.8,0.2,1.15
1980,5,21,,2.6,0.0,25.9,,66.0,0.2,1.22
1980,5,22,,2.1,0.0,25.0,,73.6,0.2,1.25
1980,5,23,,1.9,0.0,23.6,,62.3,0.2,1.29
1980,5,24,,1.8,0.0,21.7,,49.8,0.2,1.28
1980,5,25,,1.6,0.0,15.0,,48.5,0.2,1.25
1980,5,26,,1.5,0.0,6.0,,42.3,0.2,1.15
1980,5,27,,1.4,0.0,6.0,,46.0,0.2,1.06
1980,5,28,,1.4,0.0,6.0,,50.0,0.2,1.0
1980,5,29,,1.2,0.0,5.9,,131.3,0.2,1.16
1980,5,30,,1.0,0.0,5.7,,157.5,0.2,1.26
1980,5,31,,1.1,0.0,5.4,,235.7,0.2,1.17
1980,6,1,,1.5,0.0,5.4,,371.7,0.1,1.5
1980,6,2,,1.6,0.0,5.4,,246.2,0.2,1.29
1980,6,3,,1.8,0.0,5.3,,222.6,0.2,2.13
1980,6,4,,1.37,0.0,5.3,,145.3,0.1,1.57
1980,6,5,,1.3,0.0,20.8,,129.5,0.1,1.6
1980,6,6,,1.4,0.0,56.4,,109.8,0.2,1.75
1980,6,7,,1.5,0.0,72.4,,99.6,0.2,1.65
1980,6,8,,1.7,0.0,60.0,,99.5,0.2,2.0
1980,6,9,,1.6,0.0,56.4,,97.5,0.2,1.62
1980,6,10,,1.6,0.0,62.5,,87.5,0.3,1.41
1980,6,11,,1.6,0.0,51.6,,95.0,0.2,3.39
1980,6,12,,7.7,0.0,73.0,,84.8,0.3,3.79
1980,6,13,,14.96,0.0,71.1,,76.8,0.3,3.46
1980,6,14,,16.8,52.9,63.4,,76.1,0.4,3.01
1980,6,15,,20.0,45.5,40.0,,81.2,0.3,70.0
1980,6,16,,53.6,22.4,61.2,,89.6,1.2,121.5
1980,6,17,,55.9,41.0,65.4,,100.4,10.0,78.1
1980,6,18,,144.5,37.5,58.2,,92.0,6.1,53.64
1980,6,19,,134.4,37.6,207.4,,94.4,3.1,39.45
1980,6,20,,124.1,33.8,180.9,,258.3,2.8,32.48
1980,6,21,,116.3,35.6,73.4,,458.6,13.0,14.0
1980,6,22,,225.0,78.9,8.0,,620.0,14.9,35.0
1980,6,23,,107.6,181.3,47.3,,1142.4,23.2,200.0
1980,6,24,,109.9,342.5,27.3,,1245.0,26.7,156.5
1980,6,25,,275.0,1035.0,26.0,,1009.0,65.0,699.9
1980,6,26,,651.2,1296.4,24.5,,700.0,30.4,299.9
1980,6,27,,909.0,931.0,24.0,,597.1,16.2,220.0
1980,6,28,,931.3,747.6,24.0,,506.6,30.3,800.8
1980,6,29,,1000.0,749.2,10.0,,378.5,15.5,1510.0
1980,6,30,,1084.7,1199.3,7.4,,450.2,10.9,496.9
1980,7,1,,1243.4,1722.0,7.2,,591.2,30.06,520.0
1980,7,2,,2436.7,1721.6,5.6,,1770.0,23.0,1009.9
1980,7,3,,2758.3,3319.8,5.6,,3290.0,67.27,1358.6
1980,7,4,,2294.9,3520.0,4.4,,4026.1,43.88,623.8
1980,7,5,,3222.4,3800.0,4.3,,4562.2,23.91,423.8
1980,7,6,,2250.0,3735.9,4.0,,4106.5,10.48,820.0
1980,7,7,,1325.0,3134.2,3.9,,3097.8,7.53,550.0
1980,7,8,,768.2,2945.0,4436.4,,2450.0,8.26,828.9
1980,7,9,,732.0,2294.0,1991.4,,1760.0,9.35,846.1
1980,7,10,,600.1,1770.5,692.3,,2510.0,10.1,713.7
1980,7,11,,552.8,1580.0,3544.4,,3570.0,42.9,600.0
1980,7,12,,1696.1,998.1,3937.8,,3390.0,56.51,590.0
1980,7,13,,1425.0,709.6,2761.7,,3020.0,23.91,585.0
1980,7,14,,1633.1,571.2,1496.8,,2190.0,22.0,1480.0
1980,7,15,,1814.8,471.2,596.9,,1164.6,12.13,685.7
1980,7,16,,2061.3,411.4,279.1,,850.0,24.07,2454.3
1980,7,17,,1638.24,400.4,650.9,,1151.9,53.91,1752.3
1980,7,18,,1429.1,367.8,654.5,,1260.1,22.8,663.9
1980,7,19,,1726.7,347.1,1393.1,,1030.0,9.77,322.0
1980,7,20,,1175.0,331.2,530.0,,542.2,9.58,241.9
1980,7,21,,1031.3,403.6,844.7,,293.8,7.65,202.1
1980,7,22,,780.8,437.8,785.1,,380.0,7.8,322.1
1980,7,23,,761.1,457.0,450.5,,903.8,11.81,350.0
1980,7,24,,759.4,405.2,344.4,,1168.6,37.8,1207.5
1980,7,25,,921.4,371.3,778.1,,1046.8,70.6,591.5
1980,7,26,,2390.3,436.1,579.5,,1126.4,130.6,395.0
1980,7,27,,2825.0,544.8,950.0,,1263.4,160.0,800.0
1980,7,28,,2321.1,669.2,881.3,,1423.1,165.1,2200.6
1980,7,29,,1915.6,801.7,1992.0,,1763.1,65.38,750.9
1980,7,30,,2271.6,1036.7,1719.3,,1842.3,28.88,800.0
1980,7,31,,3192.0,1019.2,1316.9,,1926.2,19.84,530.0
1980,8,1,,2890.5,1072.0,2594.2,,1779.4,17.77,1207.9
1980,8,2,,6150.0,1153.9,1762.5,,1153.8,32.24,729.8
1980,8,3,,12600.0,1810.0,1130.0,,760.8,140.0,1400.0
1980,8,4,,11200.0,2780.0,558.9,,656.6,70.6,929.2
1980,8,5,,13500.0,3190.0,826.2,,606.6,76.8,612.8
1980,8,6,,12150.0,3520.0,885.5,,504.5,32.1,539.9
1980,8,7,,12000.0,3620.0,854.9,,599.6,218.5,1026.7
1980,8,8,,7950.0,3325.4,997.9,,641.2,38.8,600.0
1980,8,9,,5950.0,2775.6,1353.9,,602.9,24.5,664.7
1980,8,10,,3900.0,2597.7,1100.0,,370.0,20.65,610.0
1980,8,11,,3600.0,2185.3,778.3,,345.0,21.7,2500.6
1980,8,12,,3400.0,1930.0,786.5,,265.0,11.24,1000.0
1980,8,13,,2300.0,1558.6,890.0,,236.5,14.2,540.0
1980,8,14,,1925.0,1429.6,600.0,,1759.9,9.4,371.3
1980,8,15,,1950.0,1225.0,3331.9,,1920.0,10.4,240.0
1980,8,16,,1722.4,780.7,4779.4,,1928.1,10.04,345.1
1980,8,17,,1550.0,493.1,3000.0,,1642.1,28.4,230.0
1980,8,18,,1725.0,388.6,1395.4,,1618.4,14.5,271.1
1980,8,19,,1333.1,345.5,1831.2,,1334.6,23.2,251.9
1980,8,20,,1814.4,312.3,1098.5,,1037.9,20.86,580.2
1980,8,21,,2416.5,291.0,1754.4,,895.0,11.14,334.1
1980,8,22,,3116.6,455.9,1865.4,,630.0,94.46,552.6
1980,8,23,,3357.0,575.1,1575.8,,554.6,107.8,1430.6
1980,8,24,,3700.0,696.6,1120.0,,633.6,85.0,1770.0
1980,8,25,,3500.0,567.0,1098.9,,1342.2,21.79,1102.5
1980,8,26,,4050.0,602.5,1131.2,,1387.3,23.59,812.5
1980,8,27,,2450.0,682.4,1833.2,,1000.0,23.88,443.7
1980,8,28,,2106.1,929.4,1828.9,,960.0,14.9,701.7
1980,8,29,,1224.4,932.6,1156.8,,867.0,28.44,1149.1
1980,8,30,,1073.8,1088.1,770.0,,674.2,28.7,700.0
1980,8,31,,6950.0,1318.7,872.6,,635.8,17.6,401.3
1980,9,1,,7302.2,1088.4,522.6,,495.1,13.8,322.5
1980,9,2,,2850.0,806.8,513.2,,475.3,59.6,479.4
1980,9,3,,2066.8,711.9,594.4,,545.0,24.3,598.5
1980,9,4,,2142.3,810.0,1422.1,,464.7,31.2,462.9
1980,9,5,,4050.0,1015.5,1097.5,,474.5,240.5,878.4
1980,9,6,,3800.0,671.8,585.4,,531.1,46.0,880.7
1980,9,7,,4725.0,508.2,420.0,,549.4,37.6,1200.0
1980,9,8,,3100.9,402.6,244.1,,572.4,29.7,838.6
1980,9,9,,2600.0,277.8,120.0,,643.6,47.3,1700.0
1980,9,10,,2112.9,216.1,1381.8,,552.0,34.17,1221.0
1980,9,11,,2800.3,190.1,577.1,,387.3,65.34,1500.0
1980,9,12,,2924.2,168.1,490.6,,278.7,43.45,1404.0
1980,9,13,,2834.3,140.2,219.4,,330.0,31.56,943.9
1980,9,14,,3600.0,100.0,140.0,,320.4,24.6,585.0
1980,9,15,,3281.0,94.2,124.6,,276.9,31.98,543.2
1980,9,16,,3206.8,128.9,124.2,,260.2,65.02,422.4
1980,9,17,,2849.9,116.3,122.2,,201.3,32.3,325.2
1980,9,18,,1905.4,96.0,58.5,,184.3,20.68,331.1
1980,9,19,,1948.3,82.2,22.5,,174.3,149.3,1300.0
1980,9,20,,1522.4,76.5,16.7,,142.4,169.8,4916.4
1980,9,21,,1375.0,55.0,120.0,,129.9,62.0,1500.0
1980,9,22,,1553.4,65.9,110.7,,811.4,42.23,800.0
1980,9,23,,1319.1,132.3,94.8,,542.9,25.14,489.9
1980,9,24,,1078.6,308.9,108.3,,801.9,28.54,500.0
1980,9,25,,885.2,236.9,116.1,,634.2,28.23,437.0
1980,9,26,,862.4,191.9,114.4,,487.5,24.13,223.5
1980,9,27,,787.3,150.1,437.6,,618.3,18.04,220.4
1980,9,28,,750.0,135.0,2580.0,,479.6,16.4,190.0
1980,9,29,,697.1,179.4,1262.1,,535.3,13.8,164.5
1980,9,30,,631.9,175.1,1359.7,,495.5,15.45,147.3
1980,10,1,,608.9,221.1,1115.8,,455.0,11.37,92.93
1980,10,2,,475.0,210.0,450.0,,845.1,10.3,92.5
1980,10,3,,390.4,191.2,959.7,,847.4,10.2,88.37
1980,10,4,,358.2,143.6,502.9,,681.7,9.8,76.19
1980,10,5,,325.0,105.0,610.0,,545.0,8.2,78.0
1980,10,6,,260.9,116.5,412.3,,410.0,8.22,47.1
1980,10,7,,227.3,108.9,469.8,,260.4,7.84,82.29
1980,10,8,,221.1,95.6,297.8,,209.2,7.2,47.19
1980,10,9,,212.7,72.9,211.3,,195.6,7.5,44.1
1980,10,10,,215.9,63.7,143.8,,195.9,7.48,31.12
1980,10,11,,216.9,47.6,123.4,,208.7,7.5,31.73
1980,10,12,,200.0,30.0,120.0,,355.0,6.2,40.0
1980,10,13,,180.0,30.0,27.7,,345.9,6.2,33.84
1980,10,14,,157.2,24.0,18.1,,267.3,5.65,32.55
1980,10,15,,171.7,17.7,7.7,,271.1,6.0,32.76
1980,10,16,,171.8,12.0,7.3,,201.4,5.9,31.66
1980,10,17,,165.1,0.0,7.2,,198.2,6.2,35.0
1980,10,18,,150.0,0.0,7.0,,258.3,6.2,31.22
1980,10,19,,150.0,0.0,7.0,,215.0,7.0,37.5
1980,10,20,,150.0,0.0,7.0,,196.6,8.17,40.0
1980,10,21,,171.4,0.0,6.8,,239.5,9.54,44.3
1980,10,22,,163.7,0.0,6.8,,202.2,9.83,43.18
1980,10,23,,166.6,0.0,6.7,,340.0,9.39,40.85
1980,10,24,,161.8,0.0,6.6,,691.5,10.2,40.92
1980,10,25,,161.7,0.0,107.7,,603.2,9.8,41.67
1980,10,26,,175.0,0.0,90.0,,420.0,10.0,40.0
1980,10,27,,156.4,0.0,59.6,,332.7,9.8,32.98
1980,10,28,,142.3,0.0,57.6,,304.8,9.32,32.48
1980,10,29,,145.1,0.0,35.0,,254.1,10.23,32.94
1980,10,30,,125.9,0.0,30.1,,213.4,9.52,29.67
1980,10,31,,134.7,0.0,28.7,,185.3,8.22,43.5
1980,11,1,,128.9,0.0,27.6,,180.2,8.16,56.4
1980,11,2,,120.0,0.0,40.0,,180.0,7.1,50.0
1980,11,3,,116.0,0.0,25.5,,171.4,7.07,46.3
1980,11,4,,111.8,0.0,24.4,,169.5,6.47,27.7
1980,11,5,,102.5,0.0,12.3,,172.6,6.31,26.7
1980,11,6,,101.0,0.0,25.0,,154.4,6.15,26.4
1980,11,7,,101.4,0.0,12.0,,165.0,5.95,26.0
1980,11,8,,93.2,0.0,12.0,,169.2,5.93,25.8
1980,11,9,,93.0,0.0,30.0,,156.2,4.6,41.0
1980,11,10,,92.8,0.0,11.7,,155.4,4.55,30.0
1980,11,11,,84.0,0.0,12.0,,169.4,4.79,28.0
1980,11,12,,78.5,0.0,12.5,,168.5,4.71,28.0
1980,11,13,,71.0,0.0,29.1,,183.5,4.37,26.6
1980,11,14,,74.2,0.0,29.2,,436.9,4.47,26.0
1980,11,15,,72.2,0.0,58.4,,552.9,4.78,25.0
1980,11,16,,68.0,0.0,110.0,,480.0,4.8,22.0
1980,11,17,,58.2,0.0,220.8,,352.8,4.29,25.7
1980,11,18,,56.3,0.0,162.7,,260.5,4.47,26.0
1980,11,19,,54.0,0.0,120.0,,304.9,4.2,25.0
1980,11,20,,52.8,0.0,113.0,,287.4,4.16,25.0
1980,11,21,,52.9,0.0,59.7,,287.8,3.43,22.0
1980,11,22,,52.5,0.0,70.0,,254.6,3.2,22.0
1980,11,23,,52.0,0.0,70.0,,300.0,3.2,22.0
1980,11,24,,50.6,0.0,34.2,,245.5,3.19,22.5
1980,11,25,,51.1,0.0,23.0,,254.0,2.93,24.0
1980,11,26,,48.0,0.0,11.2,,205.8,3.36,24.5
1980,11,27,,47.9,0.0,8.5,,181.4,3.5,22.7
1980,11,28,,45.9,0.0,8.0,,166.4,2.99,23.5
1980,11,29,,42.7,0.0,7.0,,154.5,3.3,22.2
1980,11,30,,40.0,0.0,8.0,,160.0,3.3,22.0
1980,12,1,,41.3,0.0,7.4,,159.9,3.9,21.91
1980,12,2,,41.2,0.0,7.3,,169.8,3.2,21.54
1980,12,3,,41.4,0.0,7.3,,161.0,3.21,18.31
1980,12,4,,40.4,0.0,7.3,,157.1,2.83,20.56
1980,12,5,,39.9,0.0,7.1,,161.0,3.2,19.51
1980,12,6,,38.4,0.0,7.2,,158.7,3.2,18.88
1980,12,7,,38.0,0.0,8.0,,160.0,3.4,18.0
1980,12,8,,37.9,0.0,8.2,,148.2,3.2,13.32
1980,12,9,,35.9,0.0,7.9,,148.4,2.9,12.21
1980,12,10,,33.8,0.0,7.9,,148.8,3.0,10.21
1980,12,11,,31.7,0.0,7.7,,143.1,2.53,8.38
1980,12,12,,31.5,0.0,7.8,,142.6,2.65,11.2
1980,12,13,,34.5,0.0,7.9,,141.2,2.57,8.55
1980,12,14,,32.0,0.0,7.9,,153.0,3.2,10.02
1980,12,15,,30.5,0.0,8.4,,148.0,2.62,9.63
1980,12,16,,29.7,0.0,5.8,,145.0,2.6,22.15
1980,12,17,,30.0,0.0,5.8,,145.0,2.56,21.58
1980,12,18,,31.8,0.0,5.7,,136.1,2.64,22.08
1980,12,19,,31.2,0.0,6.0,,132.1,2.6,22.16
1980,12,20,,31.8,0.0,5.9,,129.9,2.61,22.19
1980,12,21,,31.8,0.0,6.0,,128.7,3.2,22.0
1980,12,22,,27.9,0.0,5.8,,129.2,2.59,19.82
1980,12,23,,28.7,0.0,5.8,,138.0,2.47,19.91
1980,12,24,,27.6,0.0,5.8,,139.1,2.52,20.99
1980,12,25,,30.0,0.0,6.0,,160.0,3.0,21.0
1980,12,26,,31.1,0.0,5.7,,144.1,4.26,21.21
1980,12,27,,32.1,0.0,5.6,,129.8,4.43,21.82
1980,12,28,,30.6,0.0,5.8,,125.0,3.4,21.5
1980,12,29,,33.1,0.0,5.5,,115.7,3.11,21.33
1980,12,30,,32.1,0.0,5.4,,114.4,3.9,15.0
1980,12,31,,33.1,0.0,5.4,,112.7,2.87,11.28
1981,1,1,,34.1,0.0,5.3,,110.5,2.57,21.22
1981,1,2,,37.9,0.0,5.4,,108.0,2.63,29.02
1981,1,3,,39.4,0.0,5.3,,105.5,2.74,35.24
1981,1,4,,39.8,0.0,5.7,,102.6,2.6,15.0
1981,1,5,,42.5,0.0,5.3,,99.2,2.36,11.71
1981,1,6,,43.4,0.0,5.2,,89.3,2.42,10.45
1981,1,7,,39.7,0.0,5.1,,94.4,2.78,15.48
1981,1,8,,39.3,0.0,5.1,,105.8,2.7,16.2
1981,1,9,,37.3,0.0,5.1,,108.8,2.65,12.63
1981,1,10,,35.0,0.0,5.2,,95.1,2.11,12.07
1981,1,11,,31.8,0.0,5.5,,90.1,2.1,12.0
1981,1,12,,34.0,0.0,5.0,,85.2,2.61,12.46
1981,1,13,,34.4,0.0,5.0,,80.4,2.69,12.35
1981,1,14,,33.3,0.0,11.0,,78.0,2.71,16.83
1981,1,15,,37.5,0.0,8.8,,76.2,2.63,15.61
1981,1,16,,36.0,0.0,115.0,,77.2,2.6,17.68
1981,1,17,,35.5,0.0,109.7,,75.0,2.4,16.49
1981,1,18,,34.6,0.0,78.0,,76.2,2.5,16.0
1981,1,19,,35.8,0.0,11.2,,72.0,2.43,16.31
1981,1,20,,33.9,0.0,7.7,,80.5,2.38,17.45
1981,1,21,,30.6,0.0,6.2,,82.8,2.37,17.06
1981,1,22,,32.5,0.0,6.6,,75.1,2.4,17.06
1981,1,23,,30.8,0.0,6.5,,87.8,2.38,17.39
1981,1,24,,30.4,0.0,6.5,,79.9,2.52,16.8
1981,1,25,,29.0,0.0,5.0,,80.6,2.2,17.0
1981,1,26,,28.6,0.0,5.0,,85.0,2.6,17.0
1981,1,27,,27.1,0.0,7.0,,101.0,3.0,17.82
1981,1,28,,27.8,0.0,6.1,,94.3,2.75,102.8
1981,1,29,,25.2,0.0,6.0,,101.9,2.33,65.86
1981,1,30,,25.2,0.0,5.8,,97.1,2.23,35.07
1981,1,31,,25.2,0.0,5.7,,83.3,2.08,35.94
1981,2,1,,25.6,0.0,5.6,,82.9,2.0,30.0
1981,2,2,,24.0,0.0,5.7,,48.2,1.7,28.04
1981,2,3,,22.1,0.0,5.6,,74.3,1.77,18.19
1981,2,4,,21.4,0.0,5.7,,74.0,1.75,16.8
1981,2,5,,22.0,0.0,5.8,,73.4,1.75,16.23
1981,2,6,,22.1,0.0,5.5,,72.9,1.93,14.88
1981,2,7,,20.4,0.0,5.4,,64.9,1.85,14.03
1981,2,8,,22.6,0.0,3.0,,65.5,1.8,14.0
1981,2,9,,21.0,0.0,5.2,,46.6,1.69,14.48
1981,2,10,,20.4,0.0,6.2,,59.7,1.65,14.17
1981,2,11,,20.2,0.0,6.2,,47.9,1.61,14.73
1981,2,12,,19.6,0.0,6.1,,48.5,1.6,12.57
1981,2,13,,19.8,0.0,6.2,,48.4,1.59,9.82
1981,2,14,,20.0,0.0,6.2,,45.6,1.7,12.06
1981,2,15,,20.2,0.0,5.5,,46.0,1.6,12.0
1981,2,16,,19.9,0.0,6.5,,45.4,1.59,11.19
1981,2,17,,18.2,0.0,6.8,,45.0,1.6,11.46
1981,2,18,,18.4,0.0,6.5,,42.3,1.56,11.63
